"col0","col1","col2","col3"
"[summary] read: Argument[this].Element in mapToLong","[summary] to write: Argument[0].Parameter[0] in mapToLong",0,0
"[summary] read: Argument[0].Parameter[0] in mapToLong","[summary] to write: Argument[this].Element in mapToLong",0,0
"[summary] read: Argument[this].Element in mapToInt","[summary] to write: Argument[0].Parameter[0] in mapToInt",0,0
"[summary] read: Argument[0].Parameter[0] in mapToInt","[summary] to write: Argument[this].Element in mapToInt",0,0
"[summary] read: Argument[this].Element in java.util.stream.collect()+Collectors.[toList,...]","[summary] to write: ReturnValue.Element in java.util.stream.collect()+Collectors.[toList,...]",0,0
"[summary] read: Argument[this].Element in java.util.stream.collect()+Collectors.[groupingBy(Function),...]","[summary] to write: ReturnValue.MapValue.Element in java.util.stream.collect()+Collectors.[groupingBy(Function),...]",0,0
"parameter this","this <constr(this)>",7,7
"parameter this","this <constr(this)>",10,10
"memo [post update]","memo",22,22
"memo [post update]","memo",22,31
"memo [post update]","memo",31,32
